date,open,high,low,close,swing_point_rt,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
2016-08-17,3112,3130,3064,3114,nan,nan,2754,359,97.5,0,1,1.60565
2016-08-16,3000,3114,2998,3104,nan,nan,2754,359,97.6,0,1,3.41495
2016-08-12,2930,2984,2896,2971,nan,nan,2754,359,94.8,0,1,4.76817
2016-08-11,2806,2937,2754,2912,2754,2914,2754,359,94.3,0,0,10.6134
2016-08-10,2860,2897,2798,2812,nan,3117,nan,209,87.95,0,0,9.18533
2016-08-09,2876,2914,2848,2862,2914,3117,nan,209,90.1,0,0,7.56248
2016-08-08,2795,2907,2795,2891,nan,3117,nan,209,93.8,0,0,11.0439
2016-08-05,2805,2820,2755,2786,nan,3117,nan,209,91.6,0,0,12.317
2016-08-04,2749,2819,2718,2810,nan,3117,nan,209,92.45,0,0,11.1474
2016-08-03,2655,2753,2638,2740,nan,3117,nan,209,98.4,0,0,13.8753
2016-08-02,2690,2736,2631,2640,2631,3117,nan,209,98,0,0,17.7041
2016-08-01,2794,2809,2672,2681,nan,3117,nan,209,99.9,0,0,16.4216
2016-07-29,2770,2793,2730,2782,nan,3117,nan,209,96,0,0,16.6921
2016-07-28,2841,2845,2764,2772,nan,3117,nan,209,96.4,0,0,15.6546
2016-07-27,2916,2918,2821,2831,nan,3117,nan,209,95.95,0,0,14.6186
2016-07-26,2928,2933,2873,2903,nan,3117,nan,209,97.25,0,0,13.8789
2016-07-25,2972,2994,2917,2927,nan,3117,nan,209,100.25,0,0,12.56
2016-07-22,3026,3034,2956,2961,nan,3147,nan,209,103.2,0,0,11.3909
2016-07-21,3092,3114,3025,3038,nan,3147,nan,209,106.8,1,1,7.37906
2016-07-20,3085,3117,3017,3101,3117,3147,nan,209,106.4,1,1,10.0745
2016-07-19,3027,3067,2999,3005,2999,3147,nan,209,108.05,1,1,10.611
2016-07-18,3099,3099,3012,3041,nan,3147,nan,209,107.75,1,1,10.17
2016-07-15,3042,3104,3026,3081,nan,3147,nan,209,110.3,0,1,9.75246
2016-07-14,3019,3063,3010,3046,nan,3147,nan,209,110.1,0,1,10.2296
2016-07-13,3120,3138,3000,3007,nan,3322,nan,209,113.45,0,1,10.5279
2016-07-12,3012,3147,3007,3142,3147,3322,nan,209,109.9,0,1,7.13403
2016-07-11,3039,3074,2997,3019,2997,3322,nan,209,104.95,0,1,7.98281
2016-07-08,3076,3097,3015,3059,nan,3322,nan,209,104.75,0,1,7.93893
2016-07-07,3210,3257,3037,3063,nan,3322,nan,209,104.75,0,1,7.91389
2016-07-06,3120,3210,3103,3197,nan,3322,nan,209,97.95,0,1,8.00474
2016-07-05,3255,3262,3134,3145,nan,3355,nan,209,96.25,0,1,7.71496
2016-07-04,3278,3322,3263,3277,3322,3355,nan,209,92.05,1,1,3.91637
2016-07-01,3301,3301,3233,3271,3233,3425,nan,209,93.5,0,1,4.79976
2016-06-30,3337,3355,3283,3304,3355,3425,nan,209,94.1,0,1,0.635593
2016-06-29,3240,3349,3240,3336,nan,3425,nan,209,94.95,0,1,2.8777
2016-06-28,3146,3256,3146,3226,nan,3425,nan,209,93.8,0,1,5.0694
2016-06-27,3240,3265,3130,3136,3130,3425,nan,209,91.25,0,1,6.09061
2016-06-24,3360,3360,3206,3266,nan,3439,nan,209,91.05,1,1,5.31601
2016-06-23,3301,3375,3301,3355,nan,3439,nan,209,86.05,1,1,1.60954
2016-06-22,3370,3425,3280,3294,3425,3439,nan,209,85.5,0,1,1.41268
2016-06-21,3375,3375,3323,3353,nan,3439,nan,209,81.35,0,1,0.894721
2016-06-20,3220,3328,3220,3313,nan,3439,nan,209,82.25,0,1,2.80712
2016-06-17,3133,3200,3126,3190,nan,3439,nan,209,78.5,0,1,6.06971
2016-06-16,3212,3212,3115,3133,3115,3439,nan,209,80.5,0,1,5.05943
2016-06-15,3237,3269,3198,3238,nan,3439,nan,209,80.6,1,1,1.23533
2016-06-14,3251,3274,3234,3257,nan,3439,nan,209,80.5,0,1,1.04039
2016-06-13,3290,3308,3235,3275,nan,3439,nan,209,81.2,0,1,1.22137
2016-06-10,3372,3372,3291,3298,nan,3442,nan,209,82.4,0,1,0.21225
2016-06-09,3421,3439,3355,3373,3439,3442,nan,209,80.65,0,1,0.53365
2016-06-08,3362,3418,3360,3396,nan,3442,nan,209,80.95,0,1,1.06007
2016-06-07,3312,3364,3312,3345,nan,3442,nan,209,84.65,0,1,0.986547
2016-06-06,3280,3341,3280,3305,nan,3442,nan,209,86.2,1,1,0.75643
2016-06-03,3312,3325,3242,3253,nan,3442,nan,209,89,1,1,0.338149
2016-06-02,3307,3331,3242,3314,nan,3442,nan,209,90.3,1,0,2.1726
2016-06-01,3304,3320,3233,3308,3233,3442,3273,209,94,1,0,2.26723
2016-05-31,3358,3371,3317,3333,nan,nan,3273,-170,94,1,0,0.480048
2016-05-30,3329,3442,3310,3386,3442,nan,3218,-170,96.45,1,0,2.24454
2016-05-27,3310,3320,3273,3310,3273,nan,3218,-170,95.05,1,0,1.11782
2016-05-26,3335,3377,3307,3327,3377,nan,3218,-170,96.95,1,0,0.601142
2016-05-25,3321,3349,3287,3328,nan,nan,3218,-170,97.8,1,0,1.23197
2016-05-24,3248,3319,3239,3309,nan,nan,3143,-170,99.1,1,0,2.11544
2016-05-23,3261,3270,3218,3251,3218,nan,3143,-170,99.85,1,0,1.01507
2016-05-20,3291,3333,3250,3281,3333,nan,2884,-170,100.6,1,0,0.944834
2016-05-19,3245,3245,3143,3219,3143,nan,2884,-170,99.4,1,1,2.36098
2016-05-18,3215,3277,3215,3268,3277,nan,2884,-170,97.5,0,1,1.62179
2016-05-17,3195,3234,3180,3208,nan,nan,2884,-170,104.05,0,1,0.872818
2016-05-16,3120,3194,3120,3179,nan,nan,2884,-170,106.95,1,1,1.85593
2016-05-13,3084,3110,3063,3097,nan,nan,2884,-170,109.8,0,1,1.09784
2016-05-12,3071,3137,3047,3096,nan,nan,2884,-170,113.7,0,0,1.58269
2016-05-11,2965,3086,2939,3080,nan,3064,2884,-170,111.05,0,0,4.57792
2016-05-10,2920,2974,2884,2968,2884,3064,2894,202,107.5,1,0,2.83019
2016-05-09,3000,3046,2902,2911,nan,nan,2894,-103,109.3,1,0,0.309172
2016-05-06,2930,3019,2910,2977,nan,nan,2894,-103,106.85,1,0,2.25059
2016-05-05,2925,3064,2925,2949,3064,nan,2853,-103,110.3,1,0,0.813835
2016-05-04,2915,2994,2894,2901,nan,nan,2853,-103,106.5,0,0,0.241296
2016-05-03,2999,3012,2894,2912,2894,nan,2853,-103,108.6,0,0,0.618132
2016-05-02,3035,3073,2969,2987,nan,nan,2853,-103,104.95,1,0,0.602611
2016-04-29,3070,3115,3023,3035,3115,nan,2853,-103,103.75,0,0,0.395387
2016-04-28,3000,3072,2996,3064,nan,nan,2853,-103,105.1,0,0,2.21932
2016-04-27,2950,3014,2926,2985,nan,nan,2544,-103,105.1,0,0,1.97655
2016-04-26,2877,2948,2853,2937,2853,nan,2544,-103,105.7,1,0,2.86006
2016-04-25,2902,2946,2868,2878,nan,nan,2544,-103,105.3,1,0,0.347464
2016-04-22,2921,2973,2883,2936,2973,nan,2544,-103,105.35,0,0,1.80518
2016-04-21,2940,2965,2878,2903,nan,nan,2544,-103,106.35,0,1,0.861178
2016-04-20,2804,2926,2755,2919,nan,nan,2544,-103,105.75,0,1,5.61836
2016-04-19,2690,2765,2652,2726,nan,nan,2355,-103,99.25,0,1,4.25993
2016-04-18,2675,2682,2544,2655,2544,nan,2355,-103,100.6,0,1,8.2582
2016-04-15,2750,2750,2664,2698,nan,nan,2355,-103,98.45,1,1,1.26019
2016-04-14,2798,2805,2768,2789,nan,nan,2355,-103,98.1,0,1,0.752958
2016-04-13,2776,2820,2744,2793,2820,nan,2355,-103,101.55,0,1,1.75439
2016-04-12,2673,2792,2667,2782,nan,nan,2355,-103,101.25,0,1,4.13372
2016-04-11,2651,2707,2612,2666,nan,2692,2355,-103,101.15,0,1,2.02551
2016-04-08,2489,2656,2489,2625,nan,2692,nan,369,99.7,0,1,5.18095
2016-04-07,2539,2547,2460,2478,nan,2692,nan,369,94.55,0,1,5.20231
2016-04-06,2383,2522,2383,2515,nan,2692,nan,369,95.3,0,1,8.16956
2016-04-05,2380,2395,2355,2380,2355,2692,nan,369,94.65,0,1,9.24855
2016-04-04,2457,2470,2390,2400,nan,2692,nan,369,99.85,0,1,6.16411
2016-04-01,2560,2560,2453,2463,nan,2692,nan,369,100.7,0,1,0.406009
2016-03-31,2545,2592,2505,2572,nan,2692,nan,369,98.25,1,0,2.60498
2016-03-30,2580,2645,2545,2549,nan,2692,nan,369,99,0,0,0.156924
2016-03-29,2619,2628,2546,2562,nan,2692,2589,369,98.3,0,0,0.624512
2016-03-28,2675,2692,2613,2633,2692,nan,2430,-158,99.05,0,0,0.75959
2016-03-24,2686,2686,2589,2658,2589,nan,2430,-158,104.8,0,0,2.59594
2016-03-23,2754,2768,2695,2699,nan,nan,2430,-158,103.3,0,0,0.148203
2016-03-22,2772,2805,2735,2770,2805,nan,2430,-158,105.45,0,0,1.26354
2016-03-21,2740,2788,2702,2773,nan,nan,2430,-158,108.8,0,0,2.5604
2016-03-18,2679,2745,2634,2648,nan,nan,2430,-158,117.1,0,0,0.528701
2016-03-17,2575,2666,2575,2654,nan,nan,2430,-158,117.9,0,0,2.97664
2016-03-16,2471,2563,2471,2548,nan,nan,2116,-158,116.75,0,0,3.02198
2016-03-15,2483,2489,2430,2457,2430,nan,2116,-158,119.15,0,0,1.0989
2016-03-14,2583,2583,2471,2500,nan,nan,2116,-158,124.75,1,0,1.16
2016-03-11,2589,2619,2563,2595,2619,nan,2116,-158,122.25,1,0,1.23314
2016-03-10,2574,2583,2508,2553,nan,nan,2116,-158,127.35,1,0,1.76263
2016-03-09,2480,2570,2468,2546,nan,nan,2116,-158,128.3,0,0,3.06363
2016-03-08,2528,2595,2466,2475,nan,nan,2116,-158,129.1,0,0,0.363636
2016-03-07,2429,2554,2429,2547,nan,nan,2116,-158,130.85,0,0,4.6329
2016-03-04,2340,2417,2320,2405,nan,nan,2116,-158,129.85,1,0,3.5343
2016-03-03,2353,2383,2313,2337,nan,nan,2116,-158,129.6,1,0,1.02696
2016-03-02,2321,2382,2280,2341,nan,nan,2116,-158,132.35,1,0,2.60572
2016-03-01,2327,2366,2280,2343,nan,nan,2116,-158,134.65,0,0,2.68886
2016-02-29,2298,2332,2230,2321,nan,nan,2116,-158,135.9,1,0,3.92072
2016-02-26,2220,2396,2220,2316,nan,nan,2116,-158,137.65,1,0,4.14508
2016-02-25,2211,2238,2158,2202,nan,nan,1998,-158,133.65,1,0,5.5993
2016-02-24,2190,2234,2116,2220,2116,nan,1998,-158,137.9,0,0,7.47704
2016-02-23,2303,2316,2192,2200,nan,nan,1998,-158,141,0,0,4.15391
2016-02-22,2220,2335,2220,2329,2335,2190,1998,-158,141.75,0,0,4.68012
2016-02-19,2101,2107,1998,2029,1998,2278,nan,-113,133.4,1,0,7.41427
2016-02-18,2135,2190,2095,2125,2190,2278,nan,-113,134.85,1,1,1.41176
2016-02-17,2000,2131,1977,2114,nan,2278,nan,-113,137.25,1,1,6.48061
2016-02-16,2064,2154,1972,1992,nan,2278,nan,-113,134.95,0,1,1.00402
2016-02-15,2001,2057,1983,2037,nan,2278,nan,-113,129.85,0,1,2.65096
2016-02-12,1858,2012,1851,2006,nan,2278,nan,-113,132.45,0,1,7.72682
2016-02-11,1895,1895,1805,1844,1805,2278,nan,-113,128.75,0,0,14.5764
2016-02-10,1943,1989,1871,1899,nan,2278,nan,-113,129.3,0,0,11.4529
2016-02-09,2057,2090,1926,1939,nan,2278,nan,-113,130.3,0,0,8.84998
2016-02-08,2139,2139,2028,2048,nan,2278,2032,-113,131.95,0,0,2.92006
2016-02-05,2163,2200,2108,2157,nan,nan,2032,288,129.95,1,0,6.06061
2016-02-04,2187,2278,2153,2181,2278,nan,1902,288,132.1,1,1,4.48092
2016-02-03,2061,2180,2032,2170,2032,nan,1902,288,133.6,0,1,11.3051
2016-02-02,2109,2135,2042,2069,nan,nan,1902,288,130.15,0,1,15.1641
2016-02-01,2276,2276,2149,2153,nan,nan,1902,288,131.25,0,1,12.8195
2016-01-29,2299,2345,2231,2286,2345,nan,1902,288,126,0,1,10.0403
2016-01-28,2190,2341,2176,2287,nan,nan,1902,288,125.4,0,0,12.7156
2016-01-27,2080,2247,2067,2202,nan,nan,1902,288,121.3,0,0,17.0878
2016-01-25,2170,2227,2075,2100,nan,nan,1902,288,116.2,0,0,17.4622
2016-01-22,2040,2168,2029,2158,nan,2145,1902,288,112.9,0,0,19.292
2016-01-21,1934,2069,1913,2055,nan,2145,nan,-92,108.75,0,0,24.3275
2016-01-20,2045,2045,1902,1919,1902,2145,nan,-92,105.35,1,0,24.7627
2016-01-19,1983,2040,1932,1950,nan,2145,nan,-92,100.85,0,0,23.5759
2016-01-18,1983,2020,1940,1962,nan,2145,nan,-92,101.3,0,0,23.2595
2016-01-15,2110,2110,1987,1996,nan,2525,nan,-92,101.6,0,0,21.4003
2016-01-14,2054,2145,2054,2113,2145,2525,nan,-92,99.4,1,0,11.2743
2016-01-13,2039,2123,2018,2051,2018,2525,nan,-92,102.25,0,0,15.3878
2016-01-12,2077,2161,2023,2030,nan,2525,nan,-92,102.8,0,0,19.6904
2016-01-11,2215,2226,2047,2089,nan,2525,nan,-92,102.85,0,0,18.7376
2016-01-08,2262,2285,2196,2244,nan,2525,nan,-92,97.1,0,0,12.8225
2016-01-07,2275,2291,2156,2254,nan,2525,nan,-92,96.05,0,0,12.6064
2016-01-06,2419,2422,2267,2291,nan,2525,nan,-92,96.2,0,0,9.17468
2016-01-05,2467,2476,2397,2407,nan,2525,2442,-92,94.8,1,0,5.18196
2016-01-04,2494,2566,2433,2465,2566,2525,2442,-83,98.9,1,0,3.79597
2016-01-01,2475,2497,2465,2480,nan,2525,nan,-95,100.15,1,0,8.15946
2015-12-31,2448,2513,2411,2493,2411,2525,nan,-95,104.05,1,0,13.6152
2015-12-30,2500,2500,2431,2442,nan,2525,2442,-95,104.35,1,0,12.8986
2015-12-29,2452,2525,2452,2514,2525,nan,2276,255,103.3,1,0,11.5759
2015-12-28,2520,2520,2442,2447,2442,nan,2276,255,102.6,1,0,12.7234
2015-12-24,2497,2540,2484,2528,2540,2537,2276,255,100.45,0,0,11.9461
2015-12-23,2428,2514,2426,2491,nan,2537,nan,4,100.35,0,0,14.9071
2015-12-22,2398,2438,2386,2427,nan,2537,nan,4,100.15,0,0,16.5734
2015-12-21,2402,2409,2366,2385,nan,2537,nan,4,102.7,1,0,17.733
2015-12-18,2308,2362,2276,2292,2276,2537,nan,4,104.35,0,0,20.8623
2015-12-17,2369,2376,2303,2315,nan,2537,nan,4,109.2,0,0,18.7081
2015-12-16,2490,2495,2368,2385,nan,2616,nan,4,108.9,0,0,16.4137
2015-12-15,2436,2537,2421,2519,2537,2616,nan,4,106.65,0,0,9.42761
2015-12-14,2388,2466,2327,2453,2327,2616,nan,4,105.5,1,0,13.9105
2015-12-11,2463,2468,2386,2403,nan,2616,nan,4,104.25,0,0,12.7605
2015-12-10,2511,2516,2448,2467,nan,2819,nan,4,106.3,1,1,10.4936
2015-12-09,2559,2616,2478,2496,2616,2819,nan,4,109.35,0,1,10.5738
2015-12-08,2535,2589,2462,2528,2462,2819,nan,4,105.5,0,1,14.898
2015-12-07,2652,2660,2523,2529,nan,2819,nan,4,103,0,1,14.2129
2015-12-04,2780,2819,2661,2684,2819,2894,nan,4,99.7,0,1,9.52057
2015-12-03,2700,2805,2695,2791,nan,2894,nan,4,96.75,0,0,8.64407
2015-12-02,2778,2795,2687,2700,2687,2894,nan,4,94.25,0,0,11.5828
2015-12-01,2808,2822,2760,2773,nan,2894,nan,4,95.45,1,0,9.47852
2015-11-30,2815,2852,2788,2798,nan,2894,2792,4,99.5,1,0,11.7163
2015-11-27,2854,2859,2816,2821,nan,nan,2792,13,99.95,1,0,10.8296
2015-11-26,2870,2894,2840,2851,2894,nan,2636,13,102.45,1,0,7.43155
2015-11-25,2870,2871,2792,2860,2792,nan,2636,13,104.95,1,0,8.99609
2015-11-24,2816,2902,2798,2876,2902,nan,2636,13,110.25,0,0,8.80052
2015-11-23,2803,2857,2707,2828,nan,nan,2636,13,109.3,0,0,4.27864
2015-11-20,2788,2847,2758,2833,nan,2779,2636,13,105.3,0,0,4.13625
2015-11-19,2693,2712,2636,2664,2636,2779,nan,-280,100.9,1,0,9.94192
2015-11-18,2716,2755,2649,2673,nan,3173,nan,-280,101,1,0,10.2338
2015-11-17,2753,2779,2686,2703,2779,3173,nan,-280,99.15,1,0,9.62315
2015-11-16,2710,2769,2655,2735,2655,3173,nan,-280,98.5,0,0,11.7647
2015-11-13,2759,2800,2677,2689,nan,3173,nan,-280,96.7,0,0,11.0336
2015-11-12,2890,2890,2764,2771,nan,3173,2792,-280,95,0,1,9.52537
2015-11-11,2932,2932,2880,2893,nan,nan,2792,-122,93.45,1,1,5.72831
2015-11-10,2939,2974,2897,2941,nan,nan,2792,-122,96.05,0,1,4.51549
2015-11-09,2973,3007,2912,2930,nan,nan,2792,-122,98.05,0,1,5.73001
2015-11-06,3010,3019,2940,2950,nan,nan,2792,-122,102.85,0,1,4.82357
2015-11-05,3065,3075,3015,3039,nan,nan,2792,-122,103.4,0,1,5.92824
2015-11-04,3145,3173,3041,3049,3173,nan,2792,-122,105.95,0,1,5.47094
2015-11-03,3032,3170,3027,3158,nan,nan,2792,-122,105.95,0,1,5.90612
2015-11-02,3052,3080,3007,3033,nan,nan,2792,-122,107.5,1,1,6.52782
2015-10-30,3013,3076,2983,3068,nan,3072,2792,-122,108.65,0,1,2.77053
2015-10-29,3001,3070,2966,3028,nan,3072,nan,-145,110.95,0,0,2.04756
2015-10-28,2836,3008,2823,2998,nan,3072,nan,-145,109.55,0,0,5.83722
2015-10-27,2873,2873,2792,2818,2792,3072,nan,-145,104.05,0,0,7.73298
2015-10-26,2930,2940,2870,2877,nan,3072,nan,-145,103.55,1,0,5.15532
2015-10-23,2956,2990,2895,2927,nan,3072,nan,-145,105.05,1,0,4.48697
2015-10-22,2983,3021,2943,2951,nan,3072,nan,-145,105.05,1,1,2.90333
2015-10-21,3013,3023,2954,2972,nan,3075,nan,-145,109.35,1,1,2.54042
2015-10-20,3043,3072,3001,3009,3072,3075,nan,-145,109.1,1,1,0.989772
2015-10-19,3056,3058,2980,2992,2980,3303,nan,-145,109.65,1,1,2.07033
2015-10-16,3008,3075,2994,3055,3075,3303,nan,-145,113,1,1,1.99673
2015-10-15,3030,3030,2936,2986,2936,3303,2950,-145,112.6,1,1,5.19858
2015-10-14,3061,3066,2976,3034,nan,nan,2950,-164,116.55,0,1,3.90701
2015-10-13,3086,3159,3042,3089,nan,nan,2950,-164,114.45,0,1,1.52153
2015-10-12,3205,3258,3067,3075,nan,nan,2950,-164,113.55,0,1,0.260163
2015-10-09,3230,3303,3193,3205,3303,nan,2950,-164,109.1,1,1,0.374415
2015-10-08,3150,3233,3122,3217,nan,nan,2950,-164,110.8,0,1,2.95306
2015-10-07,3167,3251,3119,3162,nan,nan,2950,-164,110.65,0,1,1.3599
2015-10-06,3032,3179,3005,3137,nan,nan,2950,-164,111.4,0,1,4.20784
2015-10-05,2998,3067,2994,3030,nan,nan,2950,-164,111.65,1,1,1.18812
2015-10-01,2990,3098,2959,2971,nan,nan,2921,-164,111.2,1,1,4.85531
2015-09-30,3005,3023,2950,2979,2950,nan,2921,-164,113.2,1,1,5.14469
2015-09-29,2968,3033,2953,3026,nan,nan,2921,-164,119.55,1,1,5.04823
2015-09-28,3030,3030,2956,2968,nan,nan,2921,-164,126.8,1,1,3.33551
2015-09-25,2995,3084,2995,3031,3084,nan,2901,-164,140.2,1,1,7.27554
2015-09-24,2991,3016,2921,2984,2921,nan,2901,-164,148.25,1,1,9.56656
2015-09-23,3055,3134,2970,2983,nan,nan,2901,-164,153.85,1,1,0.435803
2015-09-22,3069,3077,3013,3031,nan,nan,2901,-164,149.65,1,1,0.593863
2015-09-21,2971,3053,2962,3043,nan,nan,2901,-164,149.55,1,1,2.66185
2015-09-18,3084,3098,2953,2969,nan,nan,2901,-164,150.35,1,1,0.538902
2015-09-17,3084,3159,3078,3097,3159,nan,2901,-164,147.45,0,0,0.613497
2015-09-16,2960,3132,2960,3096,nan,3095,2901,-164,149,0,0,4.39276
2015-09-15,2934,2994,2927,2955,nan,3095,nan,-246,147.75,1,0,0.947547
2015-09-14,2985,2985,2901,2923,2901,3095,nan,-246,147.7,1,0,0.752651
2015-09-11,3041,3047,2945,3000,nan,3095,nan,-246,146.15,1,0,1.83333
2015-09-10,2975,3065,2921,3041,nan,3095,2931,-246,144.3,1,0,3.94607
2015-09-09,3071,3084,2976,2989,nan,nan,2931,593,142.05,0,0,0.434928
2015-09-08,2954,3095,2949,3049,3095,nan,2880,593,140.15,0,0,3.27976
2015-09-07,3093,3093,2931,2948,2931,nan,2880,593,140.1,0,0,0.576662
2015-09-04,3097,3148,3061,3110,nan,nan,2880,593,136.1,1,0,1.57556
2015-09-03,3048,3213,3042,3086,3213,nan,2577,593,135.35,0,0,1.42579
2015-09-02,3025,3083,2880,3034,2880,nan,2577,593,129.85,0,0,5.07581
2015-09-01,3220,3257,3032,3058,nan,nan,2577,593,125.5,0,0,0.850229
2015-08-31,2993,3260,2917,3230,3260,3177,2577,593,116.3,0,0,9.6904
2015-08-28,2810,3046,2785,3005,nan,3177,nan,-121,105.7,0,0,7.32113
2015-08-27,2626,2817,2624,2789,nan,3177,nan,-121,97.75,0,0,13.6274
2015-08-26,2619,2662,2582,2610,nan,3177,nan,-121,90,1,0,17.5607
2015-08-25,2628,2662,2600,2607,nan,3177,nan,-121,92.6,0,0,17.4079
2015-08-24,2672,2672,2577,2639,2577,3177,nan,-121,94.75,0,0,18.1385
2015-08-21,2735,2757,2670,2684,nan,3177,nan,-121,91.9,0,0,15.1842
2015-08-20,2700,2762,2679,2754,nan,3177,nan,-121,91.45,0,0,13.5249
2015-08-19,2775,2789,2637,2650,nan,3177,nan,-121,90.8,0,0,15.2363
2015-08-18,2765,2785,2715,2779,nan,3177,nan,-121,85.95,1,0,15.0766
2015-08-17,2765,2796,2728,2779,nan,3177,nan,-121,87.65,1,0,15.6723
2015-08-14,2742,2797,2732,2780,nan,3177,nan,-121,88.4,1,0,15.5487
2015-08-13,2816,2845,2746,2758,nan,3177,nan,-121,88.55,0,0,14.4015
2015-08-12,2787,2850,2781,2821,nan,3177,nan,-121,87.25,1,0,14.5622
2015-08-11,2874,2913,2767,2780,nan,3177,nan,-121,89.6,1,0,15.8455
2015-08-10,2815,2885,2786,2860,nan,3177,nan,-121,89.8,1,0,16.7613
2015-08-07,2857,2887,2815,2824,nan,3177,nan,-121,90.8,0,0,15.9701
2015-08-06,2885,2895,2826,2847,nan,3177,nan,-121,93,1,0,15.6418
2015-08-05,2948,2989,2873,2888,nan,3177,nan,-121,95.65,0,0,14.5195
2015-08-04,2925,2959,2918,2935,nan,3177,nan,-121,96.45,0,0,13.1806
2015-08-03,3035,3035,2907,2918,nan,3177,nan,-121,102.95,0,0,12.069
2015-07-31,3121,3121,3030,3038,nan,3285,nan,-121,103.7,0,0,10.461
2015-07-30,3144,3174,3122,3132,nan,3285,nan,-121,105.15,1,0,11.3068
2015-07-29,3071,3177,3045,3148,3177,3285,nan,-121,105.7,1,0,16.3691
2015-07-28,3071,3113,3008,3083,3008,3285,nan,-121,106.15,1,0,17.5665
2015-07-27,3087,3102,3052,3079,nan,3285,nan,-121,104.55,0,0,19.1737
2015-07-24,3130,3158,3080,3098,nan,3285,nan,-121,106.65,0,0,18.4322
2015-07-23,3186,3186,3098,3111,nan,3285,nan,-121,106.4,0,0,18.7942
2015-07-22,3230,3238,3183,3197,nan,3389,nan,-121,104.65,1,0,16.5662
2015-07-21,3224,3285,3206,3235,3285,3389,nan,-121,107.6,1,0,16.2924
2015-07-20,3218,3255,3172,3181,3172,3389,nan,-121,108.05,1,0,18.8747
2015-07-17,3250,3250,3187,3208,nan,3389,nan,-121,108.2,0,0,18.491
2015-07-16,3298,3314,3241,3255,nan,3418,nan,-121,110.05,1,0,17.11
2015-07-15,3376,3389,3272,3288,3389,3418,nan,-121,111.25,1,0,14.9246
2015-07-14,3340,3385,3235,3347,3235,3418,nan,-121,113.4,1,0,15.8866
2015-07-13,3316,3379,3260,3350,nan,3934,nan,-121,108.7,1,0,15.3027
2015-07-10,3380,3418,3302,3331,3418,3934,nan,-121,107.15,1,0,14.2115
2015-07-09,3309,3398,3309,3361,nan,3934,nan,-121,104.35,0,0,14.2302
2015-07-08,3296,3377,3245,3276,nan,3934,nan,-121,102.3,0,0,16.6881
2015-07-07,3370,3397,3226,3306,3226,3934,nan,-121,100.75,0,0,17.1759
2015-07-06,3505,3517,3374,3384,nan,3934,nan,-121,98.9,0,0,13.3761
2015-07-03,3632,3632,3510,3520,nan,3934,nan,-121,95.6,0,0,9.88447
2015-07-02,3636,3684,3621,3641,nan,3934,nan,-121,94.2,0,1,3.23356
2015-07-01,3762,3762,3635,3649,nan,3934,nan,-121,97.95,0,1,2.85943
2015-06-30,3727,3787,3714,3776,nan,3934,nan,-121,96.8,1,1,2.90196
2015-06-29,3792,3797,3723,3735,nan,3934,nan,-121,98.4,1,1,4.97703
2015-06-26,3808,3828,3755,3815,nan,3934,nan,-121,97.85,0,1,4.16029
2015-06-25,3844,3856,3792,3810,nan,3940,nan,-121,104.7,1,1,1.99018
2015-06-24,3906,3934,3820,3830,3934,3940,nan,-121,106.3,0,1,0.261097
2015-06-23,3818,3920,3809,3910,nan,3940,nan,-121,105.25,0,1,2.58312
2015-06-22,3815,3869,3783,3807,nan,3940,nan,-121,106.15,1,1,0.630418
2015-06-19,3847,3863,3758,3789,3758,3940,3770,-121,105.65,1,1,1.8799
2015-06-18,3795,3880,3783,3846,nan,nan,3770,-166,104.9,1,1,1.63807
2015-06-17,3857,3940,3780,3795,3940,nan,3770,-166,105.85,1,1,2.0979
2015-06-16,3825,3874,3822,3849,nan,nan,3656,-166,101.35,1,1,0.701481
2015-06-15,3852,3852,3770,3818,3770,nan,3656,-166,105.6,1,1,1.2572
2015-06-12,3874,3879,3835,3858,nan,nan,3656,-166,106.3,1,1,0.596164
2015-06-11,3892,3937,3856,3895,nan,nan,3656,-166,107.8,0,1,1.00128
2015-06-10,3870,3955,3870,3887,3955,nan,3656,-166,110.85,0,1,0.437355
2015-06-09,3745,3865,3732,3854,nan,nan,3656,-166,110.25,0,1,4.52801
2015-06-08,3762,3798,3718,3731,nan,nan,3625,-166,110.9,1,1,4.88616
2015-06-05,3724,3759,3656,3742,3656,nan,3625,-166,110.1,0,1,6.47224
2015-06-04,3832,3850,3712,3720,nan,nan,3625,-166,110.3,0,1,2.21286
2015-06-03,3899,3933,3815,3825,nan,nan,3625,-166,111.85,1,1,0.261438
2015-06-02,3832,3935,3832,3918,3935,3891,3625,-166,112.55,0,1,2.195
2015-06-01,3847,3867,3788,3830,nan,3891,nan,-144,114.7,0,1,2.42143
2015-05-29,3670,3878,3670,3869,nan,3891,nan,-144,114.75,0,1,5.14345
2015-05-28,3708,3721,3625,3668,3625,3891,nan,-144,108.05,0,1,3.43633
2015-05-27,3746,3790,3697,3713,nan,3891,nan,-144,107,0,1,2.45383
2015-05-26,3826,3841,3710,3725,nan,3891,3725,-144,111.4,0,1,2.11082
2015-05-25,3823,3848,3772,3830,nan,nan,3725,-146,109.6,1,1,1.51436
2015-05-22,3862,3883,3793,3813,nan,nan,3725,-146,110.4,0,1,0.524521
2015-05-21,3786,3891,3782,3861,3891,3869,3725,-146,110.1,0,1,2.0461
