Date,Open,High,Low,Close,SSC,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
28/12/2016,3673,3712,3663,3706,3712,nan,3552,248,94.75,0,1,1.16028
27/12/2016,3614,3682,3614,3676,nan,nan,3552,248,106.05,1,1,1.68662
26/12/2016,3620,3626,3588,3602,nan,nan,3391,248,110.15,1,1,0.388673
23/12/2016,3605,3610,3555,3596,nan,nan,3391,248,115.5,1,1,1.14016
22/12/2016,3580,3623,3552,3607,3552,nan,3391,248,119.05,1,0,1.52481
21/12/2016,3643,3663,3562,3577,nan,nan,3391,248,117.4,0,0,0.419346
20/12/2016,3603,3672,3599,3641,3672,nan,3391,248,116.5,0,0,1.15353
19/12/2016,3532,3554,3489,3532,nan,nan,3391,248,115.5,1,0,1.21744
16/12/2016,3482,3528,3427,3510,nan,nan,3351,248,124.35,1,0,2.36467
15/12/2016,3491,3497,3391,3487,3391,nan,3351,248,123.2,1,0,2.75308
14/12/2016,3575,3575,3492,3497,nan,nan,3351,248,122,1,0,0.14298
13/12/2016,3570,3609,3538,3590,nan,nan,3351,248,121.35,0,0,1.44847
12/12/2016,3500,3644,3500,3588,3644,nan,3351,248,126.5,0,0,2.45262
9/12/2016,3440,3490,3438,3474,nan,nan,3093,248,121.7,1,0,1.03627
8/12/2016,3390,3434,3351,3427,3351,nan,3093,248,123,0,0,2.21768
7/12/2016,3433,3482,3370,3395,nan,nan,3093,248,122.1,0,0,0.736377
6/12/2016,3530,3530,3411,3440,nan,nan,3093,248,124.65,1,0,0.843023
5/12/2016,3488,3579,3485,3536,3579,nan,3093,248,121.45,0,0,1.44231
2/12/2016,3498,3512,3435,3500,nan,nan,3093,248,120.2,0,0,1.85714
1/12/2016,3393,3542,3361,3527,nan,nan,3093,248,119.75,0,1,4.70655
30/11/2016,3135,3388,3128,3377,nan,nan,3039,248,115.8,0,1,7.37341
29/11/2016,3255,3255,3093,3113,3093,nan,3039,248,107.1,0,1,0.642467
28/11/2016,3190,3277,3132,3253,nan,nan,3039,248,102.55,0,1,3.71964
25/11/2016,3272,3274,3177,3198,nan,nan,3039,248,101.45,0,1,0.65666
24/11/2016,3311,3321,3283,3303,nan,nan,3039,248,98.85,1,0,0.60551
23/11/2016,3286,3341,3275,3318,nan,nan,3039,248,101.25,0,0,1.29596
22/11/2016,3316,3359,3239,3258,3359,nan,3039,248,100.6,0,0,3.13995
21/11/2016,3162,3321,3162,3315,nan,nan,2879,248,98.45,0,0,4.61538
18/11/2016,3088,3117,3039,3079,3039,nan,2879,248,90.25,1,0,9.39177
17/11/2016,3095,3160,3078,3109,3160,nan,2879,248,90.55,0,0,8.25633
16/11/2016,3084,3155,3070,3122,nan,nan,2879,248,89,0,0,9.75897
15/11/2016,2945,3085,2945,3083,nan,3058,2879,248,88.65,0,0,13.4333
14/11/2016,2925,2940,2879,2911,2879,3058,nan,192,86.15,0,0,16.5265
11/11/2016,2992,3003,2922,2953,nan,3058,nan,192,85.1,0,0,15.2798
10/11/2016,3025,3040,2978,3011,nan,3058,nan,192,84.3,1,0,13.6561
9/11/2016,3000,3058,2895,3043,3058,3358,nan,192,85.4,0,0,13.2974
8/11/2016,2986,3023,2962,3009,nan,3358,nan,192,81.35,1,0,11.9762
7/11/2016,2952,3009,2952,2967,nan,3358,nan,192,82.3,0,0,12.2734
4/11/2016,2993,3000,2917,2940,2917,3358,nan,192,82.4,0,0,13.8512
3/11/2016,3039,3070,2968,2976,nan,3358,nan,192,86,0,1,13.1402
2/11/2016,3100,3109,3008,3025,nan,3358,nan,192,85.65,0,1,11.9696
1/11/2016,3140,3167,3096,3105,nan,3358,nan,192,84.9,0,1,8.07601
31/10/2016,3256,3256,3142,3153,nan,3358,nan,192,84.6,0,1,6.71021
30/10/2016,3298,3330,3256,3265,nan,3358,nan,192,81.2,1,1,3.32542
28/10/2016,3339,3339,3258,3283,nan,3464,nan,192,83.6,1,1,0.761499
27/10/2016,3300,3358,3288,3344,3358,3464,nan,192,83.15,1,1,1.67464
26/10/2016,3345,3355,3278,3297,3278,3464,3306,192,88.25,0,1,0.576281
25/10/2016,3360,3414,3336,3354,nan,nan,3306,10,89.75,1,1,0.536673
24/10/2016,3393,3416,3332,3355,nan,nan,3306,10,92.35,0,1,0.685544
21/10/2016,3390,3424,3373,3402,nan,nan,3306,10,93.7,0,1,0.85244
20/10/2016,3463,3463,3385,3399,nan,nan,3306,10,98.5,0,0,0.411886
19/10/2016,3358,3464,3358,3449,3464,nan,3303,10,97.85,0,0,2.63845
18/10/2016,3348,3374,3321,3340,nan,nan,3303,10,97,1,0,0.568862
17/10/2016,3356,3379,3306,3323,3306,nan,3303,10,99,1,0,0.511586
14/10/2016,3386,3415,3328,3339,3415,nan,2953,10,98.75,1,0,0.32944
13/10/2016,3331,3385,3303,3365,3303,nan,2953,10,98.15,1,0,1.8425
12/10/2016,3400,3416,3336,3351,nan,nan,2953,10,97.4,1,0,0.447628
11/10/2016,3400,3440,3369,3386,3440,nan,2953,10,99,1,0,0.502067
10/10/2016,3292,3434,3279,3417,nan,nan,2953,10,99.5,1,0,4.03863
7/10/2016,3361,3391,3296,3323,nan,nan,2953,10,97.35,0,0,0.812519
6/10/2016,3307,3377,3291,3368,nan,nan,2953,10,97.15,0,0,2.28622
5/10/2016,3270,3330,3270,3321,nan,nan,2953,10,100.5,0,0,1.53568
4/10/2016,3239,3274,3219,3265,nan,nan,2953,10,100.75,1,0,1.40888
3/10/2016,3202,3313,3191,3246,nan,nan,2953,10,103.25,0,0,1.69439
30/09/2016,3190,3223,3146,3212,nan,nan,2953,10,104.75,0,0,2.05479
29/09/2016,3071,3233,3071,3204,nan,3114,2953,10,105.1,0,1,4.15106
28/09/2016,2980,3070,2963,3061,nan,3114,nan,210,102.65,0,1,3.20157
27/09/2016,3062,3067,2953,2975,2953,3173,nan,210,103.95,0,1,1.665
26/09/2016,2996,3089,2978,3083,nan,3173,nan,210,101.4,0,1,4.704
23/09/2016,3090,3114,2967,2978,3114,3173,nan,210,98.4,0,1,6.49228
22/09/2016,3070,3111,3062,3101,nan,3173,nan,210,95.65,0,0,4.13275
21/09/2016,2965,3063,2965,3046,nan,3173,nan,210,95.15,0,0,7.16969
20/09/2016,2950,2991,2907,2956,nan,3173,nan,210,95.15,1,0,8.9856
19/09/2016,2899,2953,2890,2898,nan,3173,nan,210,96.35,1,0,10.7749
16/09/2016,2925,2925,2873,2885,2873,3173,nan,210,97.55,0,0,11.2998
15/09/2016,2940,2967,2900,2948,nan,3173,nan,210,96.55,0,1,10.2167
14/09/2016,3033,3038,2926,2938,nan,3173,nan,210,98.9,0,1,9.41176
13/09/2016,3085,3085,3007,3033,nan,3173,nan,210,96.6,0,1,6.90402
12/09/2016,3070,3110,2998,3088,nan,3248,nan,210,99.7,0,1,7.18266
9/09/2016,3150,3150,3073,3080,nan,3248,nan,210,98.5,0,1,0.227273
8/09/2016,3022,3173,3022,3164,3173,3248,nan,210,103.1,0,0,4.48799
7/09/2016,2981,3032,2962,3020,nan,3248,nan,210,100.4,1,0,1.92053
6/09/2016,2990,3030,2925,2964,nan,3248,nan,210,100.2,1,0,1.31579
5/09/2016,2984,3065,2913,2981,nan,3248,nan,210,101,1,0,2.28111
2/09/2016,2927,2978,2894,2975,2894,3248,nan,210,96.65,0,0,2.72269
1/09/2016,3004,3027,2904,2909,nan,3248,nan,210,97.5,0,0,0.17188
31/08/2016,3129,3129,2996,3003,nan,3248,nan,210,97.1,0,0,0.2331
30/08/2016,3184,3193,3114,3125,nan,3248,3124,210,95.7,1,0,0.352
29/08/2016,3190,3190,3143,3173,nan,nan,3124,359,98.6,1,0,0.945477
26/08/2016,3168,3248,3156,3194,3248,nan,2754,359,99.2,1,0,1.18973
25/08/2016,3142,3179,3124,3158,3124,nan,2754,359,98.65,1,0,1.07663
24/08/2016,3218,3218,3132,3148,nan,nan,2754,359,100.75,1,0,0.508259
23/08/2016,3201,3255,3138,3239,nan,nan,2754,359,98.4,1,0,3.11825
22/08/2016,3295,3295,3203,3212,3295,nan,2754,359,96.4,0,0,0.280199
19/08/2016,3231,3261,3206,3230,nan,nan,2754,359,95.9,0,0,0.743034
18/08/2016,3125,3228,3118,3222,nan,nan,2754,359,97.6,0,1,3.22781
17/08/2016,3112,3130,3064,3114,nan,nan,2754,359,97.5,0,1,1.60565
16/08/2016,3000,3114,2998,3104,nan,nan,2754,359,97.6,0,1,3.41495
12/08/2016,2930,2984,2896,2971,nan,nan,2754,359,94.8,0,1,4.76817
11/08/2016,2806,2937,2754,2912,2754,2914,2754,359,94.3,0,0,10.6134
10/08/2016,2860,2897,2798,2812,nan,3117,nan,209,87.95,0,0,9.18533
9/08/2016,2876,2914,2848,2862,2914,3117,nan,209,90.1,0,0,7.56248
8/08/2016,2795,2907,2795,2891,nan,3117,nan,209,93.8,0,0,11.0439
5/08/2016,2805,2820,2755,2786,nan,3117,nan,209,91.6,0,0,12.317
4/08/2016,2749,2819,2718,2810,nan,3117,nan,209,92.45,0,0,11.1474
3/08/2016,2655,2753,2638,2740,nan,3117,nan,209,98.4,0,0,13.8753
2/08/2016,2690,2736,2631,2640,2631,3117,nan,209,98,0,0,17.7041
1/08/2016,2794,2809,2672,2681,nan,3117,nan,209,99.9,0,0,16.4216
29/07/2016,2770,2793,2730,2782,nan,3117,nan,209,96,0,0,16.6921
28/07/2016,2841,2845,2764,2772,nan,3117,nan,209,96.4,0,0,15.6546
27/07/2016,2916,2918,2821,2831,nan,3117,nan,209,95.95,0,0,14.6186
26/07/2016,2928,2933,2873,2903,nan,3117,nan,209,97.25,0,0,13.8789
25/07/2016,2972,2994,2917,2927,nan,3117,nan,209,100.25,0,0,12.56
22/07/2016,3026,3034,2956,2961,nan,3147,nan,209,103.2,0,0,11.3909
21/07/2016,3092,3114,3025,3038,nan,3147,nan,209,106.8,1,1,7.37906
20/07/2016,3085,3117,3017,3101,3117,3147,nan,209,106.4,1,1,10.0745
19/07/2016,3027,3067,2999,3005,2999,3147,nan,209,108.05,1,1,10.611
18/07/2016,3099,3099,3012,3041,nan,3147,nan,209,107.75,1,1,10.17
15/07/2016,3042,3104,3026,3081,nan,3147,nan,209,110.3,0,1,9.75246
14/07/2016,3019,3063,3010,3046,nan,3147,nan,209,110.1,0,1,10.2296
13/07/2016,3120,3138,3000,3007,nan,3322,nan,209,113.45,0,1,10.5279
12/07/2016,3012,3147,3007,3142,3147,3322,nan,209,109.9,0,1,7.13403
11/07/2016,3039,3074,2997,3019,2997,3322,nan,209,104.95,0,1,7.98281
8/07/2016,3076,3097,3015,3059,nan,3322,nan,209,104.75,0,1,7.93893
7/07/2016,3210,3257,3037,3063,nan,3322,nan,209,104.75,0,1,7.91389
6/07/2016,3120,3210,3103,3197,nan,3322,nan,209,97.95,0,1,8.00474
5/07/2016,3255,3262,3134,3145,nan,3355,nan,209,96.25,0,1,7.71496
4/07/2016,3278,3322,3263,3277,3322,3355,nan,209,92.05,1,1,3.91637
1/07/2016,3301,3301,3233,3271,3233,3425,nan,209,93.5,0,1,4.79976
30/06/2016,3337,3355,3283,3304,3355,3425,nan,209,94.1,0,1,0.635593
29/06/2016,3240,3349,3240,3336,nan,3425,nan,209,94.95,0,1,2.8777
28/06/2016,3146,3256,3146,3226,nan,3425,nan,209,93.8,0,1,5.0694
27/06/2016,3240,3265,3130,3136,3130,3425,nan,209,91.25,0,1,6.09061
24/06/2016,3360,3360,3206,3266,nan,3439,nan,209,91.05,1,1,5.31601
23/06/2016,3301,3375,3301,3355,nan,3439,nan,209,86.05,1,1,1.60954
22/06/2016,3370,3425,3280,3294,3425,3439,nan,209,85.5,0,1,1.41268
21/06/2016,3375,3375,3323,3353,nan,3439,nan,209,81.35,0,1,0.894721
20/06/2016,3220,3328,3220,3313,nan,3439,nan,209,82.25,0,1,2.80712
17/06/2016,3133,3200,3126,3190,nan,3439,nan,209,78.5,0,1,6.06971
16/06/2016,3212,3212,3115,3133,3115,3439,nan,209,80.5,0,1,5.05943
15/06/2016,3237,3269,3198,3238,nan,3439,nan,209,80.6,1,1,1.23533
14/06/2016,3251,3274,3234,3257,nan,3439,nan,209,80.5,0,1,1.04039
13/06/2016,3290,3308,3235,3275,nan,3439,nan,209,81.2,0,1,1.22137
10/06/2016,3372,3372,3291,3298,nan,3442,nan,209,82.4,0,1,0.21225
9/06/2016,3421,3439,3355,3373,3439,3442,nan,209,80.65,0,1,0.53365
8/06/2016,3362,3418,3360,3396,nan,3442,nan,209,80.95,0,1,1.06007
7/06/2016,3312,3364,3312,3345,nan,3442,nan,209,84.65,0,1,0.986547
6/06/2016,3280,3341,3280,3305,nan,3442,nan,209,86.2,1,1,0.75643
3/06/2016,3312,3325,3242,3253,nan,3442,nan,209,89,1,1,0.338149
2/06/2016,3307,3331,3242,3314,nan,3442,nan,209,90.3,1,0,2.1726
1/06/2016,3304,3320,3233,3308,3233,3442,3273,209,94,1,0,2.26723
31/05/2016,3358,3371,3317,3333,nan,nan,3273,-170,94,1,0,0.480048
30/05/2016,3329,3442,3310,3386,3442,nan,3218,-170,96.45,1,0,2.24454
27/05/2016,3310,3320,3273,3310,3273,nan,3218,-170,95.05,1,0,1.11782
26/05/2016,3335,3377,3307,3327,3377,nan,3218,-170,96.95,1,0,0.601142
25/05/2016,3321,3349,3287,3328,nan,nan,3218,-170,97.8,1,0,1.23197
24/05/2016,3248,3319,3239,3309,nan,nan,3143,-170,99.1,1,0,2.11544
23/05/2016,3261,3270,3218,3251,3218,nan,3143,-170,99.85,1,0,1.01507
20/05/2016,3291,3333,3250,3281,3333,nan,2884,-170,100.6,1,0,0.944834
19/05/2016,3245,3245,3143,3219,3143,nan,2884,-170,99.4,1,1,2.36098
18/05/2016,3215,3277,3215,3268,3277,nan,2884,-170,97.5,0,1,1.62179
17/05/2016,3195,3234,3180,3208,nan,nan,2884,-170,104.05,0,1,0.872818
16/05/2016,3120,3194,3120,3179,nan,nan,2884,-170,106.95,1,1,1.85593
13/05/2016,3084,3110,3063,3097,nan,nan,2884,-170,109.8,0,1,1.09784
12/05/2016,3071,3137,3047,3096,nan,nan,2884,-170,113.7,0,0,1.58269
11/05/2016,2965,3086,2939,3080,nan,3064,2884,-170,111.05,0,0,4.57792
10/05/2016,2920,2974,2884,2968,2884,3064,2894,202,107.5,1,0,2.83019
9/05/2016,3000,3046,2902,2911,nan,nan,2894,-103,109.3,1,0,0.309172
6/05/2016,2930,3019,2910,2977,nan,nan,2894,-103,106.85,1,0,2.25059
5/05/2016,2925,3064,2925,2949,3064,nan,2853,-103,110.3,1,0,0.813835
4/05/2016,2915,2994,2894,2901,nan,nan,2853,-103,106.5,0,0,0.241296
3/05/2016,2999,3012,2894,2912,2894,nan,2853,-103,108.6,0,0,0.618132
2/05/2016,3035,3073,2969,2987,nan,nan,2853,-103,104.95,1,0,0.602611
29/04/2016,3070,3115,3023,3035,3115,nan,2853,-103,103.75,0,0,0.395387
28/04/2016,3000,3072,2996,3064,nan,nan,2853,-103,105.1,0,0,2.21932
27/04/2016,2950,3014,2926,2985,nan,nan,2544,-103,105.1,0,0,1.97655
26/04/2016,2877,2948,2853,2937,2853,nan,2544,-103,105.7,1,0,2.86006
25/04/2016,2902,2946,2868,2878,nan,nan,2544,-103,105.3,1,0,0.347464
22/04/2016,2921,2973,2883,2936,2973,nan,2544,-103,105.35,0,0,1.80518
21/04/2016,2940,2965,2878,2903,nan,nan,2544,-103,106.35,0,1,0.861178
20/04/2016,2804,2926,2755,2919,nan,nan,2544,-103,105.75,0,1,5.61836
19/04/2016,2690,2765,2652,2726,nan,nan,2355,-103,99.25,0,1,4.25993
18/04/2016,2675,2682,2544,2655,2544,nan,2355,-103,100.6,0,1,8.2582
15/04/2016,2750,2750,2664,2698,nan,nan,2355,-103,98.45,1,1,1.26019
14/04/2016,2798,2805,2768,2789,nan,nan,2355,-103,98.1,0,1,0.752958
13/04/2016,2776,2820,2744,2793,2820,nan,2355,-103,101.55,0,1,1.75439
12/04/2016,2673,2792,2667,2782,nan,nan,2355,-103,101.25,0,1,4.13372
11/04/2016,2651,2707,2612,2666,nan,2692,2355,-103,101.15,0,1,2.02551
8/04/2016,2489,2656,2489,2625,nan,2692,nan,369,99.7,0,1,5.18095
7/04/2016,2539,2547,2460,2478,nan,2692,nan,369,94.55,0,1,5.20231
6/04/2016,2383,2522,2383,2515,nan,2692,nan,369,95.3,0,1,8.16956
5/04/2016,2380,2395,2355,2380,2355,2692,nan,369,94.65,0,1,9.24855
4/04/2016,2457,2470,2390,2400,nan,2692,nan,369,99.85,0,1,6.16411
1/04/2016,2560,2560,2453,2463,nan,2692,nan,369,100.7,0,1,0.406009
31/03/2016,2545,2592,2505,2572,nan,2692,nan,369,98.25,1,0,2.60498
30/03/2016,2580,2645,2545,2549,nan,2692,nan,369,99,0,0,0.156924
29/03/2016,2619,2628,2546,2562,nan,2692,2589,369,98.3,0,0,0.624512
28/03/2016,2675,2692,2613,2633,2692,nan,2430,-158,99.05,0,0,0.75959
24/03/2016,2686,2686,2589,2658,2589,nan,2430,-158,104.8,0,0,2.59594
23/03/2016,2754,2768,2695,2699,nan,nan,2430,-158,103.3,0,0,0.148203
22/03/2016,2772,2805,2735,2770,2805,nan,2430,-158,105.45,0,0,1.26354
21/03/2016,2740,2788,2702,2773,nan,nan,2430,-158,108.8,0,0,2.5604
18/03/2016,2679,2745,2634,2648,nan,nan,2430,-158,117.1,0,0,0.528701
17/03/2016,2575,2666,2575,2654,nan,nan,2430,-158,117.9,0,0,2.97664
16/03/2016,2471,2563,2471,2548,nan,nan,2116,-158,116.75,0,0,3.02198
15/03/2016,2483,2489,2430,2457,2430,nan,2116,-158,119.15,0,0,1.0989
14/03/2016,2583,2583,2471,2500,nan,nan,2116,-158,124.75,1,0,1.16
11/03/2016,2589,2619,2563,2595,2619,nan,2116,-158,122.25,1,0,1.23314
10/03/2016,2574,2583,2508,2553,nan,nan,2116,-158,127.35,1,0,1.76263
9/03/2016,2480,2570,2468,2546,nan,nan,2116,-158,128.3,0,0,3.06363
8/03/2016,2528,2595,2466,2475,nan,nan,2116,-158,129.1,0,0,0.363636
7/03/2016,2429,2554,2429,2547,nan,nan,2116,-158,130.85,0,0,4.6329
4/03/2016,2340,2417,2320,2405,nan,nan,2116,-158,129.85,1,0,3.5343
3/03/2016,2353,2383,2313,2337,nan,nan,2116,-158,129.6,1,0,1.02696
2/03/2016,2321,2382,2280,2341,nan,nan,2116,-158,132.35,1,0,2.60572
1/03/2016,2327,2366,2280,2343,nan,nan,2116,-158,134.65,0,0,2.68886
29/02/2016,2298,2332,2230,2321,nan,nan,2116,-158,135.9,1,0,3.92072
26/02/2016,2220,2396,2220,2316,nan,nan,2116,-158,137.65,1,0,4.14508
25/02/2016,2211,2238,2158,2202,nan,nan,1998,-158,133.65,1,0,5.5993
24/02/2016,2190,2234,2116,2220,2116,nan,1998,-158,137.9,0,0,7.47704
23/02/2016,2303,2316,2192,2200,nan,nan,1998,-158,141,0,0,4.15391
22/02/2016,2220,2335,2220,2329,2335,2190,1998,-158,141.75,0,0,4.68012
19/02/2016,2101,2107,1998,2029,1998,2278,nan,-113,133.4,1,0,7.41427
18/02/2016,2135,2190,2095,2125,2190,2278,nan,-113,134.85,1,1,1.41176
17/02/2016,2000,2131,1977,2114,nan,2278,nan,-113,137.25,1,1,6.48061
16/02/2016,2064,2154,1972,1992,nan,2278,nan,-113,134.95,0,1,1.00402
15/02/2016,2001,2057,1983,2037,nan,2278,nan,-113,129.85,0,1,2.65096
12/02/2016,1858,2012,1851,2006,nan,2278,nan,-113,132.45,0,1,7.72682
11/02/2016,1895,1895,1805,1844,1805,2278,nan,-113,128.75,0,0,14.5764
10/02/2016,1943,1989,1871,1899,nan,2278,nan,-113,129.3,0,0,11.4529
9/02/2016,2057,2090,1926,1939,nan,2278,nan,-113,130.3,0,0,8.84998
8/02/2016,2139,2139,2028,2048,nan,2278,2032,-113,131.95,0,0,2.92006
5/02/2016,2163,2200,2108,2157,nan,nan,2032,288,129.95,1,0,6.06061
4/02/2016,2187,2278,2153,2181,2278,nan,1902,288,132.1,1,1,4.48092
3/02/2016,2061,2180,2032,2170,2032,nan,1902,288,133.6,0,1,11.3051
2/02/2016,2109,2135,2042,2069,nan,nan,1902,288,130.15,0,1,15.1641
1/02/2016,2276,2276,2149,2153,nan,nan,1902,288,131.25,0,1,12.8195
29/01/2016,2299,2345,2231,2286,2345,nan,1902,288,126,0,1,10.0403
28/01/2016,2190,2341,2176,2287,nan,nan,1902,288,125.4,0,0,12.7156
27/01/2016,2080,2247,2067,2202,nan,nan,1902,288,121.3,0,0,17.0878
25/01/2016,2170,2227,2075,2100,nan,nan,1902,288,116.2,0,0,17.4622
22/01/2016,2040,2168,2029,2158,nan,2145,1902,288,112.9,0,0,19.292
21/01/2016,1934,2069,1913,2055,nan,2145,nan,-92,108.75,0,0,24.3275
20/01/2016,2045,2045,1902,1919,1902,2145,nan,-92,105.35,1,0,24.7627
19/01/2016,1983,2040,1932,1950,nan,2145,nan,-92,100.85,0,0,23.5759
18/01/2016,1983,2020,1940,1962,nan,2145,nan,-92,101.3,0,0,23.2595
15/01/2016,2110,2110,1987,1996,nan,2525,nan,-92,101.6,0,0,21.4003
14/01/2016,2054,2145,2054,2113,2145,2525,nan,-92,99.4,1,0,11.2743
13/01/2016,2039,2123,2018,2051,2018,2525,nan,-92,102.25,0,0,15.3878
12/01/2016,2077,2161,2023,2030,nan,2525,nan,-92,102.8,0,0,19.6904
11/01/2016,2215,2226,2047,2089,nan,2525,nan,-92,102.85,0,0,18.7376
8/01/2016,2262,2285,2196,2244,nan,2525,nan,-92,97.1,0,0,12.8225
7/01/2016,2275,2291,2156,2254,nan,2525,nan,-92,96.05,0,0,12.6064
6/01/2016,2419,2422,2267,2291,nan,2525,nan,-92,96.2,0,0,9.17468
5/01/2016,2467,2476,2397,2407,nan,2525,2442,-92,94.8,1,0,5.18196
4/01/2016,2494,2566,2433,2465,2566,2525,2442,-83,98.9,1,0,3.79597
1/01/2016,2475,2497,2465,2480,nan,2525,nan,-95,100.15,1,0,8.15946
31/12/2015,2448,2513,2411,2493,2411,2525,nan,-95,104.05,1,0,13.6152
30/12/2015,2500,2500,2431,2442,nan,2525,2442,-95,104.35,1,0,12.8986
29/12/2015,2452,2525,2452,2514,2525,nan,2276,255,103.3,1,0,11.5759
28/12/2015,2520,2520,2442,2447,2442,nan,2276,255,102.6,1,0,12.7234
24/12/2015,2497,2540,2484,2528,2540,2537,2276,255,100.45,0,0,11.9461
23/12/2015,2428,2514,2426,2491,nan,2537,nan,4,100.35,0,0,14.9071
22/12/2015,2398,2438,2386,2427,nan,2537,nan,4,100.15,0,0,16.5734
21/12/2015,2402,2409,2366,2385,nan,2537,nan,4,102.7,1,0,17.733
18/12/2015,2308,2362,2276,2292,2276,2537,nan,4,104.35,0,0,20.8623
17/12/2015,2369,2376,2303,2315,nan,2537,nan,4,109.2,0,0,18.7081
16/12/2015,2490,2495,2368,2385,nan,2616,nan,4,108.9,0,0,16.4137
15/12/2015,2436,2537,2421,2519,2537,2616,nan,4,106.65,0,0,9.42761
14/12/2015,2388,2466,2327,2453,2327,2616,nan,4,105.5,1,0,13.9105
11/12/2015,2463,2468,2386,2403,nan,2616,nan,4,104.25,0,0,12.7605
10/12/2015,2511,2516,2448,2467,nan,2819,nan,4,106.3,1,1,10.4936
9/12/2015,2559,2616,2478,2496,2616,2819,nan,4,109.35,0,1,10.5738
8/12/2015,2535,2589,2462,2528,2462,2819,nan,4,105.5,0,1,14.898
7/12/2015,2652,2660,2523,2529,nan,2819,nan,4,103,0,1,14.2129
4/12/2015,2780,2819,2661,2684,2819,2894,nan,4,99.7,0,1,9.52057
3/12/2015,2700,2805,2695,2791,nan,2894,nan,4,96.75,0,0,8.64407
2/12/2015,2778,2795,2687,2700,2687,2894,nan,4,94.25,0,0,11.5828
1/12/2015,2808,2822,2760,2773,nan,2894,nan,4,95.45,1,0,9.47852
30/11/2015,2815,2852,2788,2798,nan,2894,2792,4,99.5,1,0,11.7163
27/11/2015,2854,2859,2816,2821,nan,nan,2792,13,99.95,1,0,10.8296
26/11/2015,2870,2894,2840,2851,2894,nan,2636,13,102.45,1,0,7.43155
25/11/2015,2870,2871,2792,2860,2792,nan,2636,13,104.95,1,0,8.99609
24/11/2015,2816,2902,2798,2876,2902,nan,2636,13,110.25,0,0,8.80052
23/11/2015,2803,2857,2707,2828,nan,nan,2636,13,109.3,0,0,4.27864
20/11/2015,2788,2847,2758,2833,nan,2779,2636,13,105.3,0,0,4.13625
19/11/2015,2693,2712,2636,2664,2636,2779,nan,-280,100.9,1,0,9.94192
18/11/2015,2716,2755,2649,2673,nan,3173,nan,-280,101,1,0,10.2338
17/11/2015,2753,2779,2686,2703,2779,3173,nan,-280,99.15,1,0,9.62315
16/11/2015,2710,2769,2655,2735,2655,3173,nan,-280,98.5,0,0,11.7647
13/11/2015,2759,2800,2677,2689,nan,3173,nan,-280,96.7,0,0,11.0336
12/11/2015,2890,2890,2764,2771,nan,3173,2792,-280,95,0,1,9.52537
11/11/2015,2932,2932,2880,2893,nan,nan,2792,-122,93.45,1,1,5.72831
10/11/2015,2939,2974,2897,2941,nan,nan,2792,-122,96.05,0,1,4.51549
9/11/2015,2973,3007,2912,2930,nan,nan,2792,-122,98.05,0,1,5.73001
6/11/2015,3010,3019,2940,2950,nan,nan,2792,-122,102.85,0,1,4.82357
5/11/2015,3065,3075,3015,3039,nan,nan,2792,-122,103.4,0,1,5.92824
4/11/2015,3145,3173,3041,3049,3173,nan,2792,-122,105.95,0,1,5.47094
3/11/2015,3032,3170,3027,3158,nan,nan,2792,-122,105.95,0,1,5.90612
2/11/2015,3052,3080,3007,3033,nan,nan,2792,-122,107.5,1,1,6.52782
30/10/2015,3013,3076,2983,3068,nan,3072,2792,-122,108.65,0,1,2.77053
29/10/2015,3001,3070,2966,3028,nan,3072,nan,-145,110.95,0,0,2.04756
28/10/2015,2836,3008,2823,2998,nan,3072,nan,-145,109.55,0,0,5.83722
27/10/2015,2873,2873,2792,2818,2792,3072,nan,-145,104.05,0,0,7.73298
26/10/2015,2930,2940,2870,2877,nan,3072,nan,-145,103.55,1,0,5.15532
23/10/2015,2956,2990,2895,2927,nan,3072,nan,-145,105.05,1,0,4.48697
22/10/2015,2983,3021,2943,2951,nan,3072,nan,-145,105.05,1,1,2.90333
21/10/2015,3013,3023,2954,2972,nan,3075,nan,-145,109.35,1,1,2.54042
20/10/2015,3043,3072,3001,3009,3072,3075,nan,-145,109.1,1,1,0.989772
19/10/2015,3056,3058,2980,2992,2980,3303,nan,-145,109.65,1,1,2.07033
16/10/2015,3008,3075,2994,3055,3075,3303,nan,-145,113,1,1,1.99673
15/10/2015,3030,3030,2936,2986,2936,3303,2950,-145,112.6,1,1,5.19858
14/10/2015,3061,3066,2976,3034,nan,nan,2950,-164,116.55,0,1,3.90701
13/10/2015,3086,3159,3042,3089,nan,nan,2950,-164,114.45,0,1,1.52153
12/10/2015,3205,3258,3067,3075,nan,nan,2950,-164,113.55,0,1,0.260163
9/10/2015,3230,3303,3193,3205,3303,nan,2950,-164,109.1,1,1,0.374415
8/10/2015,3150,3233,3122,3217,nan,nan,2950,-164,110.8,0,1,2.95306
7/10/2015,3167,3251,3119,3162,nan,nan,2950,-164,110.65,0,1,1.3599
6/10/2015,3032,3179,3005,3137,nan,nan,2950,-164,111.4,0,1,4.20784
5/10/2015,2998,3067,2994,3030,nan,nan,2950,-164,111.65,1,1,1.18812
1/10/2015,2990,3098,2959,2971,nan,nan,2921,-164,111.2,1,1,4.85531
30/09/2015,3005,3023,2950,2979,2950,nan,2921,-164,113.2,1,1,5.14469
